Rank,Rhyme word,Raw frequency,Rhyme vowel,Rhyme sound
6655,groups,1,/uː/,/uːps/
6655,naiad-nymph,1,/ɪ/,/ɪmf/
6655,lymph,1,/ɪ/,/ɪmf/
6655,cancer-friend,1,/e/,/end/
6655,insect-flowers,1,/ə/,/æəz/
6655,harpy-claws,1,/ɔː/,/ɔːz/
6655,eunuch-strains,1,/eɪ/,/eɪnz/
6655,inshrouds,1,/aʊ/,/ɪnʃraʊdz/
6655,gas,1,/æ/,/æs/
6655,unfurls,1,/ɜː/,/ɜːlz/
6655,unshod,1,/ɒ/,/ɒd/
6655,bisect,1,/e/,/ekt/
6655,mountain-caves,1,/eɪ/,/eɪvz/
6655,dragon-train,1,/eɪ/,/eɪn/
6655,victor-hands,1,/æ/,/ændz/
6655,clues,1,/uː/,/uːz/
6655,whelms,1,/e/,/elmz/
6655,untwist,1,/ɪ/,/ɪst/
6655,demon-wings,1,/ɪ/,/ɪŋz/
6655,angel-guide,1,/aɪ/,/aɪd/
6655,learnedtoil,1,/ɔɪ/,/ɔɪl/
6655,intwine,1,/aɪ/,/aɪn/
6655,seraph-throng,1,/ɒ/,/ɒŋ/
6655,floret-eyes,1,/aɪ/,/aɪz/
6655,cobweb-threads,1,/e/,/edz/
6655,larva-form,1,/ɔː/,/ɔːm/
6655,protrude,1,/uː/,/uːd/
6655,proboscis-bill,1,/ɪ/,/ɪl/
6655,rined,1,/ɪ/,/ɪnd/
6655,unnealed,1,/iː/,/iːld/
6655,gnomes,1,/əʊ/,/əʊmz/
6655,milking-maid,1,/eɪ/,/eɪd/
6655,minionet,1,/e/,/ɒnet/
6655,eglantines,1,/aɪ/,/egləntaɪnz/
6655,sunday,1,/eɪ/,/ʌndeɪ/
6655,indo,1,/əʊ/,/ɪndəʊ/
6655,window,1,/əʊ/,/ɪndəʊ/
6655,latest,1,/eɪ/,/eɪtɪst/
6655,greatest,1,/eɪ/,/eɪtɪst/
6655,amended,1,/ɪ/,/endɪd/
6655,afeard,1,/ə/,/iəd/
6655,papacy,1,/eɪ/,/eɪpəsi/
6655,infidels,1,/ɪ/,/ɪnfɪdlz/
6655,principles,1,/ɪ/,/ɪnsəplz/
6655,prelacy,1,/ə/,/eləsi/
6655,legacies,1,/ə/,/egəsiz/
6655,manured,1,/ʊə/,/ʊəd/
6655,roamed,1,/əʊ/,/əʊmd/
6655,foamed,1,/əʊ/,/əʊmd/
6655,vauban,1,/ɔː/,/ɔːbən/
6655,greeks,1,/iː/,/iːks/
6655,namur,1,/ʊə/,/ʊə/
6655,mehayne,1,/eɪ/,/eheɪn/
6655,sambre,1,/ə/,/æmbə/
6655,cambray,1,/eɪ/,/æmbreɪ/
6655,lysle,1,/ɪ/,/ɪsəl/
6655,deynse,1,/eɪ/,/eɪns/
6655,trench,1,/e/,/enʃ/
6655,slowest,1,/əʊ/,/əʊɪst/
6655,meteor,1,/iː/,/iːtiə/
6655,constellation,1,/eɪ/,/eɪʃn/
6655,hellespont,1,/ɪ/,/elɪspɒnt/
6655,scamander,1,/ə/,/æmændə/
6655,paris,1,/ɪ/,/ærɪs/
6655,liege,1,/iː/,/iːdʒ/
6655,trianon,1,/aɪ/,/aɪænən/
6655,sowed,1,/əʊ/,/əʊd/
6655,passiveness,1,/ɪ/,/æsɪvnəs/
6655,trout,1,/aʊ/,/aʊt/
6655,harlequins,1,/ɑː/,/ɑːlɪkwɪnz/
6655,tug,1,/ʌ/,/ʌg/
6655,shrub,1,/ʌ/,/ʌb/
6655,rub,1,/ʌ/,/ʌb/
6655,chooses,1,/uː/,/uːsɪz/
6655,don't,1,/əʊ/,/əʊnt/
6655,commended,1,/ɪ/,/endɪd/
6655,squeamish,1,/iː/,/iːmɪʃ/
6655,blemish,1,/ɪ/,/emɪʃ/
6655,enlight,1,/aɪ/,/aɪt/
6655,vail,1,/eɪ/,/eɪl/
6655,gorgon-shield,1,/iː/,/iːld/
6655,quintessence,1,/e/,/esns/
6655,lingeringly,1,/ɪ/,/ɪŋgrɪŋli/
6655,alwise,1,/aɪ/,/aɪz/
6655,ranging,1,/eɪ/,/eɪndʒɪŋ/
6655,graver,1,/eɪ/,/eɪvə/
6655,slink,1,/ɪ/,/ɪŋk/
6655,ropes,1,/əʊ/,/əʊps/
6655,bewitching,1,/ɪ/,/ɪtʃɪŋ/
6655,parent-earth,1,/ɜː/,/ɜːθ/
6655,bield,1,/iː/,/iːld/
6655,stibble-field,1,/iː/,/iːld/
6655,alane,1,/eɪ/,/eɪn/
6655,starred,1,/ɑː/,/ɑːd/
6655,striven,1,/ɪ/,/ɪvn/
6655,heav'n,1,/e/,/evn/
6655,creature-happiness,1,/ɪ/,/æpɪnəs/
6655,pop,1,/ɒ/,/ɒp/
6655,atop,1,/ɒ/,/ɒp/
6655,sinned,1,/ɪ/,/ɪnd/
6655,debauchee,1,/iː/,/iː/
6655,mortify,1,/aɪ/,/ɔːtɪfaɪ/
6655,winning,1,/ɪ/,/ɪnɪŋ/
6655,paves,1,/eɪ/,/eɪvz/
6655,posts,1,/əʊ/,/əʊsts/
6655,tyring,1,/ɪ/,/æəɪŋ/
6655,enjoying,1,/ɔɪ/,/ɔɪɪŋ/
6655,employing,1,/ɔɪ/,/ɔɪɪŋ/
6655,lairs,1,/eə/,/eəz/
6655,whet,1,/e/,/et/
6655,trough,1,/ɒ/,/ɒf/
6655,baronet,1,/ə/,/ærnət/
6655,abbé,1,/eɪ/,/æbeɪ/
6655,andress,1,/e/,/ændres/
6655,plans,1,/æ/,/ænz/
6655,pans,1,/æ/,/ænz/
6655,greased,1,/iː/,/iːst/
6655,half-deceived,1,/iː/,/iːvd/
6655,bib,1,/ɪ/,/ɪb/
6655,locke,1,/ɒ/,/ɒk/
6655,nain,1,/eɪ/,/eɪn/
6655,quakes,1,/eɪ/,/eɪks/
6655,meynell,1,/e/,/el/
6655,kennel,1,/e/,/enl/
6655,opposes,1,/əʊ/,/əʊzɪz/
6655,hunted,1,/ɪ/,/ʌntɪd/
6655,sobbbing,1,/ɪ/,/ɒbɪŋ/
6655,mobbing,1,/ɪ/,/ɒbɪŋ/
6655,raining,1,/eɪ/,/eɪnɪŋ/
6655,philander,1,/ə/,/ændə/
6655,asperse,1,/ɜː/,/ɜːs/
6655,bespattered,1,/ə/,/ætəd/
6655,tattered,1,/ə/,/ætəd/
6655,denys,1,/ɪ/,/enɪs/
6655,swamp,1,/ɒ/,/ɒmp/
6655,skes,1,/e/,/ez/
6655,cawn,1,/ɔː/,/ɔːn/
6655,rorest,1,/ɔː/,/ɔːst/
6655,nair,1,/ɪə/,/aɪə/
6655,genius,1,/iː/,/iːniəs/
6655,countryseat,1,/iː/,/iːt/
6655,sowing,1,/əʊ/,/əʊɪŋ/
6655,ridden,1,/ɪ/,/ɪdn/
6655,nieces,1,/iː/,/iːsɪz/
6655,assaults,1,/ɔː/,/ɔːlts/
6655,recoiled,1,/ɔɪ/,/ɔɪld/
6655,imbued,1,/uː/,/uːd/
6655,warred,1,/ɔː/,/ɔːd/
6655,amuses,1,/uː/,/uːzɪz/
6655,serpentine,1,/aɪ/,/ɜːpntaɪn/
6655,disbelieve,1,/iː/,/iːv/
6655,dealer,1,/iː/,/iːlə/
6655,macedon,1,/əʊ/,/əʊn/
6655,mayne,1,/eɪ/,/eɪn/
6655,surveyest,1,/eɪ/,/ɜːveɪst/
6655,ambergriese,1,/ɪ/,/ɪs/
6655,fishing-net,1,/e/,/et/
6655,parnass',1,/ɑː/,/ɑːnæs/
6655,adust,1,/ʌ/,/ʌst/
6655,retrain,1,/eɪ/,/eɪn/
6655,prosperity,1,/ə/,/erəti/
6655,bey,1,/eɪ/,/eɪ/
6655,sorsake,1,/eɪ/,/ɔːseɪk/
6655,innosence,1,/əʊ/,/əʊsəns/
6655,spair,1,/eə/,/eə/
6655,upbraied,1,/aɪ/,/aɪd/
6655,austerity,1,/ə/,/erəti/
6655,refreshed,1,/e/,/eʃt/
6655,everpart,1,/ɑː/,/ɑːt/
6655,retared,1,/ɑː/,/ɑːd/
6655,bruits,1,/uː/,/uːts/
6655,depaint,1,/eɪ/,/eɪnt/
6655,compassionate,1,/ə/,/æʃnət/
6655,brewer,1,/uː/,/uːə/
6655,nurses,1,/ɜː/,/ɜːsɪz/
6655,horses,1,/ɔː/,/ɔːsɪz/
6655,reproaches,1,/əʊ/,/əʊtʃɪz/
6655,sack-bibber,1,/ɪ/,/ɪbə/
6655,cibber,1,/ɪ/,/ɪbə/
6655,unworthy,1,/ɜː/,/ɜːði/
6655,carpers,1,/ɑː/,/ɑːpəz/
6655,sharpers,1,/ɑː/,/ɑːpəz/
6655,projectors,1,/ə/,/ektəz/
6655,ensign,1,/aɪ/,/ensaɪn/
6655,olco,1,/əʊ/,/ɒlkəʊ/
6655,white-hall,1,/ɔː/,/ɔːl/
6655,incomes,1,/ɪ/,/ɪŋkʌmz/
6655,trincums,1,/ɪ/,/ɪnkəmz/
6655,court-masquerades,1,/eɪ/,/eɪdz/
6655,interment,1,/ɜː/,/ɜːmənt/
6655,tables,1,/eɪ/,/eɪblz/
6655,stables,1,/eɪ/,/eɪblz/
6655,heidegger,1,/ə/,/egə/
6655,budgel,1,/ə/,/ʌdʒəl/
6655,cudgel,1,/ʌ/,/ʌdʒl/
6655,no-wit,1,/ɪ/,/ɪt/
6655,decision,1,/ɪ/,/ɪʒn/
6655,bramble-rose,1,/əʊ/,/əʊz/
6655,village-walls,1,/ɔː/,/ɔːlz/
6655,revel,1,/e/,/evl/
6655,mountain-slope,1,/əʊ/,/əʊp/
6655,antelope,1,/əʊ/,/æntɪləʊp/
6655,trait,1,/eɪ/,/eɪt/
6655,glenfell,1,/e/,/enfel/
6655,unsweet,1,/iː/,/iːt/
6655,watched,1,/ɒ/,/ɒtʃt/
6655,snatched,1,/æ/,/ætʃt/
6655,triumphantly,1,/ə/,/ʌmfəntli/
6655,buoyantly,1,/ɪə/,/ɔɪəntli/
6655,glenore,1,/ɔː/,/enɔː/
6655,paramour,1,/ʊə/,/ærəmʊə/
6655,saphire-blaze,1,/eɪ/,/eɪz/
6655,inchant,1,/ɪ/,/ɪntʃənt/
6655,i'th'snare,1,/eə/,/eə/
6655,mournfully,1,/ɔː/,/ɔːnfli/
6655,crucified,1,/aɪ/,/uːsɪfaɪd/
6655,insest,1,/e/,/est/
6655,runnin,1,/ɪ/,/ʌnɪn/
6655,hummin,1,/ɪ/,/ʌmɪn/
6655,hizzy,1,/ɪ/,/ɪzi/
6655,hops,1,/ɒ/,/ɒps/
6655,reet,1,/iː/,/iːt/
6655,leet,1,/iː/,/iːt/
6655,fo,1,/əʊ/,/əʊ/
6655,promotion,1,/əʊ/,/əʊʃn/
6655,metaphysicians,1,/ɪ/,/ɪʃnz/
6655,muirs,1,/ʊə/,/ʊəz/
6655,glintan,1,/ɪ/,/ɪntən/
6655,chantan,1,/ə/,/æntən/
6655,aback,1,/æ/,/æk/
6655,twin,1,/ɪ/,/ɪn/
6655,slaes,1,/iː/,/iːz/
6655,hap-step-an'-loup,1,/uː/,/uːp/
6655,lambie,1,/ɪ/,/æmɪ/
6655,feck,1,/e/,/ek/
6655,comman's,1,/æ/,/ænz/
6655,daffin,1,/ɪ/,/æfɪn/
6655,laughin,1,/ɪ/,/æfɪn/
6655,remarkin,1,/ɑː/,/ɑːkɪn/
6655,crowdie-time,1,/aɪ/,/aɪm/
6655,cotters,1,/ə/,/ɒtəz/
6655,braid-claith,1,/eɪ/,/eɪθ/
6655,gutters,1,/ə/,/ʌtəz/
6655,glitter,1,/ɪ/,/ɪtə/
6655,whang,1,/æ/,/æŋ/
6655,halfpence,1,/eɪ/,/eɪpəns/
6655,tippence,1,/ɪ/,/ɪpəns/
6655,gath'ran,1,/ə/,/æθrən/
6655,bleth'ran,1,/ə/,/eθrən/
6655,jads,1,/æ/,/ædz/
6655,lads,1,/æ/,/ædz/
6655,k*******ck,1,/eɪ/,/eɪ/
6655,shins,1,/ɪ/,/ɪnz/
6655,swatch,1,/ɒ/,/ɒtʃ/
6655,chair-back,1,/eə/,/eəbæk/
6655,s—lv—t—n,1,/e/,/en/
6655,thumpin,1,/ɪ/,/ʌmpɪn/
6655,jumpan,1,/æ/,/ʌmpæn/
6655,gestures,1,/ə/,/estʃəz/
6655,anger,1,/ə/,/æŋgə/
6655,morals,1,/ɒ/,/ɒrlz/
6655,thrangs,1,/æ/,/æŋz/
6655,barrels,1,/æ/,/ærlz/
6655,antidote,1,/əʊ/,/æntɪdəʊt/
6655,nostrum,1,/ə/,/ɒstrəm/
6655,water-fit,1,/ɪ/,/ɪt/
6655,rostrum,1,/ə/,/ɒstrəm/
6655,g,1,/æ/,/æm/
6655,cowgate,1,/eɪ/,/aʊgeɪt/
6655,raibles,1,/eɪ/,/eɪbəlz/
6655,fables,1,/eɪ/,/eɪblz/
6655,manse,1,/æ/,/æns/
6655,commentators,1,/eɪ/,/ɒmənteɪtəz/
6655,scripture,1,/ɪ/,/ɪptʃə/
6655,rupture,1,/ə/,/ʌptʃə/
6655,penny-wheep,1,/iː/,/iːp/
6655,toddy,1,/i/,/ɒdi/
6655,observations,1,/eɪ/,/eɪʃnz/
6655,neuk,1,/uː/,/uːk/
6655,assignations,1,/eɪ/,/eɪʃnz/
6655,touts,1,/aʊ/,/aʊts/
6655,rairan,1,/eə/,/eərən/
6655,spairan,1,/eə/,/eərən/
6655,marrow,1,/əʊ/,/ærəʊ/
6655,harrow,1,/əʊ/,/ærəʊ/
6655,brunstane,1,/eɪ/,/ʌnsteɪn/
6655,roaran,1,/ɔː/,/ɔːrən/
6655,snoran,1,/ɔː/,/ɔːrən/
6655,yill,1,/ɪ/,/ɪl/
6655,caups,1,/ɔː/,/ɔːps/
6655,benches,1,/ɪ/,/enʃɪz/
6655,laps,1,/æ/,/æps/
6655,lunches,1,/ɪ/,/ʌnʃɪz/
6655,guidwife,1,/aɪ/,/ɪdwaɪf/
6655,shyer,1,/ɪə/,/aɪə/
6655,bother,1,/ə/,/ɒðə/
6655,kebbuck-heel,1,/iː/,/iːl/
6655,affronted,1,/ɪ/,/ʌntɪd/
6655,converts,1,/ɜː/,/ɒnvɜːts/
6655,houghmagandie,1,/ɪ/,/ændɪ/
6655,resumed,1,/uː/,/uːmd/
6655,repetition,1,/ɪ/,/ɪʃn/
6655,interfered,1,/ɪə/,/ɪəd/
6655,annabelle,1,/e/,/el/
6655,council-hall,1,/ɔː/,/ɔːl/
6655,conquered,1,/ə/,/ɒŋkəd/
6655,pacify,1,/aɪ/,/æsɪfaɪ/
6655,assuredly,1,/ɔː/,/ɔːɪdli/
6655,unfaithfully,1,/eɪ/,/eɪθfli/
6655,liberally,1,/ɪ/,/ɪbrəli/
6655,nipple,1,/ɪ/,/ɪpl/
6655,lumber,1,/ə/,/ʌmbə/
6655,digested,1,/ɪ/,/estɪd/
6655,requested,1,/ɪ/,/estɪd/
6655,smelling,1,/ɪ/,/elɪŋ/
6655,hurried,1,/i/,/ʌrid/
6655,buried,1,/e/,/erid/
6655,tavern,1,/æ/,/ævn/
6655,cavern,1,/æ/,/ævn/
6655,shatters,1,/ə/,/ætəz/
6655,waters,1,/ɔː/,/ɔːtəz/
6655,salads,1,/ə/,/ælədz/
6655,palates,1,/ə/,/æləts/
6655,suffices,1,/aɪ/,/aɪsɪz/
6655,regions,1,/iː/,/iːdʒnz/
6655,legions,1,/iː/,/iːdʒənz/
6655,tisiphony,1,/ɪ/,/ɪ/
6655,halter,1,/ɔː/,/ɔːltə/
6655,wetting,1,/ɪ/,/etɪŋ/
6655,soups,1,/uː/,/uːps/
6655,portmore,1,/ɔː/,/ɔːtmɔː/
6655,sinking,1,/ɪ/,/ɪŋkɪŋ/
6655,badge,1,/æ/,/ædʒ/
6655,senators,1,/ə/,/enətəz/
6655,spurs,1,/ɜː/,/ɜːz/
6655,yahoo-'squire,1,/ɪə/,/aɪə/
6655,academe,1,/iː/,/ækədiːm/
6655,midnight-shade,1,/eɪ/,/eɪd/
6655,unbeloved,1,/ɪ/,/ʌvɪd/
6655,blushes,1,/ɪ/,/ʌʃɪz/
6655,confession,1,/e/,/eʃn/
6655,absent,1,/æ/,/æbsnt/
6655,hardhearted,1,/ɑː/,/ɑːtɪd/
6655,carted,1,/ɑː/,/ɑːtɪd/
6655,anights,1,/aɪ/,/aɪts/
6655,chicane,1,/eɪ/,/eɪn/
6655,maximus,1,/ɪ/,/æksɪməs/
6655,cunctando,1,/əʊ/,/ændəʊ/
6655,bastion,1,/ə/,/æstiən/
6655,infects,1,/e/,/ekts/
6655,pacis,1,/ɪ/,/æsɪs/
6655,bunyan,1,/ə/,/ʌnjən/
6655,warwick-lane,1,/eɪ/,/eɪn/
6655,prisoner-mind,1,/aɪ/,/aɪnd/
6655,furrow,1,/əʊ/,/ʌrəʊ/
6655,doup,1,/aʊ/,/aʊp/
6655,croup,1,/uː/,/uːp/
6655,gormahs,1,/ɔː/,/ɔːməz/
6655,daws,1,/ɔː/,/ɔːz/
6655,mae,1,/eɪ/,/eɪ/
6655,chamberlain,1,/eɪ/,/eɪmblɪn/
6655,frien,1,/ə/,/iən/
6655,tragi-comedy,1,/ɪ/,/ɒmədɪ/
6655,buckingham,1,/ɪ/,/ʌkɪŋəm/
6655,day-dreams,1,/eɪ/,/eɪdriːmz/
6655,weds,1,/e/,/edz/
6655,allot,1,/ɒ/,/ɒt/
6655,repossessed,1,/e/,/est/
6655,squire's,1,/ɪə/,/aɪəz/
6655,stage-coach,1,/əʊ/,/eɪdʒkəʊtʃ/
6655,hoys,1,/ɔɪ/,/ɔɪz/
6655,peer's,1,/ɪə/,/ɪəz/
6655,disinclined,1,/aɪ/,/aɪnd/
6655,side-thrust,1,/ʌ/,/ʌst/
6655,shrewed,1,/uː/,/uːd/
6655,mezzo-tint,1,/ɪ/,/ɪnt/
6655,whitehall,1,/aɪ/,/aɪthɔːl/
6655,i'veread,1,/iː/,/ɜːriːd/
6655,predestinate,1,/ɪ/,/estɪnət/
6655,matured,1,/ʊə/,/ʊəd/
6655,crucify,1,/aɪ/,/uːsɪfaɪ/
6655,sputter,1,/ə/,/ʌtə/
6655,stutter,1,/ə/,/ʌtə/
6655,hip,1,/ɪ/,/ɪp/
6655,nelly,1,/e/,/eli/
6655,impending,1,/ɪ/,/endɪŋ/
6655,subjected,1,/ɪ/,/ektɪd/
6655,domineer,1,/ɪə/,/ɪə/
6655,jealousies,1,/ə/,/eləsiz/
6655,whine,1,/aɪ/,/aɪn/
6655,treacheries,1,/e/,/etʃriz/
6655,hea,1,/iː/,/iː/
6655,aggrieved,1,/iː/,/iːvd/
6655,abet,1,/e/,/et/
6655,unqualified,1,/aɪ/,/ɒlɪfaɪd/
6655,gross-witted,1,/ɪ/,/ɪtɪd/
6655,fitted,1,/ɪ/,/ɪtɪd/
6655,augments,1,/e/,/ents/
6655,qualified,1,/aɪ/,/ɒlɪfaɪd/
6655,furl,1,/ɜː/,/ɜːl/
6655,uncurl,1,/ɜː/,/ɜːl/
6655,sister-wives,1,/aɪ/,/aɪvz/
6655,wastes,1,/eɪ/,/eɪsts/
6655,dervise-trains,1,/eɪ/,/eɪnz/
6655,summer-gales,1,/eɪ/,/eɪlz/
6655,eagle-flight,1,/aɪ/,/aɪt/
6655,summer-glade,1,/eɪ/,/eɪd/
6655,inftant-loves,1,/ʌ/,/ʌvz/
6655,unwind,1,/aɪ/,/aɪnd/
6655,releas,1,/ə/,/iəz/
6655,sghed,1,/eɪ/,/eɪtʃd/
6655,surd,1,/ɜː/,/ɜːd/
6655,cypher-train,1,/eɪ/,/eɪn/
6655,inscribes,1,/aɪ/,/aɪbz/
6655,giant-mace,1,/eɪ/,/eɪs/
6655,superb,1,/ɜː/,/ɜːb/
6655,courtier-throng,1,/ɒ/,/ɒŋ/
6655,angel-guest,1,/e/,/est/
6655,biers,1,/ɪə/,/ɪəz/
6655,demon-ape,1,/eɪ/,/eɪp/
6655,gorgon-eyes,1,/aɪ/,/aɪz/
6655,talon-hands,1,/æ/,/ændz/
6655,giant-cave,1,/eɪ/,/eɪvi/
6655,traitor-king,1,/ɪ/,/ɪŋ/
6655,presred,1,/ə/,/esəd/
6655,prowls,1,/aʊ/,/aʊlz/
6655,brinks,1,/ɪ/,/ɪŋks/
6655,crests,1,/e/,/ests/
6655,scowls,1,/aʊ/,/aʊlz/
6655,infant-loves,1,/ʌ/,/ʌvz/
6655,lotus-leaves,1,/iː/,/iːvz/
6655,unshrouds,1,/aʊ/,/aʊdz/
6655,mountain-bower,1,/ʊə/,/aʊə/
6655,patriot-kings,1,/ɪ/,/ɪŋz/
6655,pagod-bowers,1,/ʊə/,/aʊəz/
6655,cherub-train,1,/eɪ/,/eɪn/
6655,coves,1,/əʊ/,/əʊvz/
6655,flashed,1,/æ/,/æʃt/
6655,crashed,1,/æ/,/æʃt/
6655,o'espread,1,/e/,/ed/
6655,unbraced,1,/eɪ/,/eɪsd/
6655,inlays,1,/eɪ/,/eɪz/
6655,erelong,1,/ɒ/,/ɒŋ/
6655,ribbon-rein,1,/eɪ/,/eɪn/
6655,srings,1,/ɪ/,/ɪŋz/
6655,refer,1,/ɜː/,/ɜː/
6655,dependencies,1,/ə/,/endənsiz/
6655,principle,1,/ɪ/,/ɪnsəpl/
6655,volunteer,1,/ɪə/,/ɪə/
6655,founds,1,/aʊ/,/aʊndz/
6655,policies,1,/ə/,/ɒləsiz/
6655,self-satisfied,1,/aɪ/,/ætɪsfaɪd/
6655,competence,1,/ɪ/,/ɒmpɪtns/
6655,cain,1,/eɪ/,/eɪn/
6655,gowned,1,/aʊ/,/aʊnd/
6655,prunella,1,/ə/,/elə/
6655,cowards,1,/ʊə/,/aʊədz/
6655,howards,1,/ʊə/,/aʊədz/
6655,suede,1,/eɪ/,/eɪd/
6655,huzza's,1,/ɑː/,/ɑːz/
6655,human-race,1,/eɪ/,/eɪs/
6655,eclat,1,/ɑː/,/ɑː/
6655,pit-a-pat,1,/æ/,/æt/
6655,follies,1,/i/,/ɒliz/
6655,molly's,1,/i/,/ɒliz/
6655,separation,1,/eɪ/,/eɪʃn/
6655,loveliness,1,/ɪ/,/ʌvlɪnəs/
6655,amsterdam,1,/æ/,/æm/
6655,ostend,1,/e/,/end/
6655,condoles,1,/əʊ/,/əʊlz/
6655,infused,1,/uː/,/uːzd/
6655,produced,1,/uː/,/uːst/
6655,possibility,1,/ɪ/,/ɪləti/
6655,incites,1,/aɪ/,/aɪts/
6655,supplicate,1,/eɪ/,/ʌplɪkeɪt/
6655,chloris,1,/ɔː/,/ɔːrɪs/
6655,storeys,1,/ɔː/,/ɔːriz/
6655,bricks,1,/ɪ/,/ɪks/
6655,fift,1,/ɪ/,/ɪft/
6655,py,1,/aɪ/,/aɪ/
6655,tinge,1,/ɪ/,/ɪndʒ/
6655,fringe,1,/ɪ/,/ɪndʒ/
6655,resigning,1,/aɪ/,/aɪnɪŋ/
6655,valleys,1,/i/,/æliz/
6655,profusion,1,/uː/,/uːʒn/
6655,maiden,1,/eɪ/,/eɪdn/
6655,laden,1,/eɪ/,/eɪdn/
6655,forts,1,/ɔː/,/ɔːts/
6655,intrigues,1,/iː/,/iːgz/
6655,welldoing,1,/uː/,/uːɪŋ/
6655,crisis,1,/aɪ/,/aɪsɪs/
6655,buttery-book,1,/ʊ/,/ʊk/
6655,twenty-two,1,/uː/,/uː/
6655,bednal-green,1,/iː/,/iːn/
6655,jones,1,/əʊ/,/əʊnz/
6655,select,1,/e/,/ekt/
6655,artichect,1,/e/,/ekt/
6655,balconies,1,/ə/,/ælkəniz/
6655,adonis,1,/əʊ/,/əʊnɪs/
6655,christmas-pye,1,/aɪ/,/aɪ/
6655,antique,1,/iː/,/iːk/
6655,baubeè,1,/iː/,/ɔːbiː/
6655,s.,1,/e/,/es/
6655,coxcomb-pies,1,/aɪ/,/aɪz/
6655,covent-garden,1,/ɑː/,/ɑːdn/
6655,defrayed,1,/eɪ/,/eɪd/
6655,perfumed,1,/uː/,/ɜːfjuːmd/
6655,effected,1,/ɪ/,/ektɪd/
6655,cumberland,1,/ə/,/ʌmbələnd/
6655,cloe-viewed,1,/uː/,/uːd/
6655,overlook,1,/ɔː/,/ɔːlʊk/
6655,party-fire,1,/ə/,/æə/
6655,ennured,1,/ɜː/,/ɜːd/
6655,crequi,1,/e/,/ekwi/
6655,boileau,1,/əʊ/,/ɔɪləʊ/
6655,resents,1,/e/,/ents/
6655,snbdued,1,/uː/,/uːd/
6655,consolidate,1,/eɪ/,/ɒlɪdeɪt/
6655,will.,1,/ɪ/,/ɪl/
6655,bi-s,1,/e/,/es/
6655,qualifies,1,/aɪ/,/ɒlɪfaɪz/
6655,whig,1,/ɪ/,/ɪg/
6655,useless,1,/uː/,/uːsləs/
6655,baudy-song,1,/ɒ/,/ɒŋ/
6655,schismatics,1,/ɪ/,/ɪks/
6655,schismatic,1,/ɪ/,/ɪk/
6655,reported,1,/ɔː/,/ɔːtɪd/
6655,clavers,1,/eɪ/,/eɪvəz/
6655,lassy,1,/i/,/æsi/
6655,outgrow,1,/əʊ/,/əʊ/
6655,cheney-row,1,/əʊ/,/əʊ/
6655,clover,1,/əʊ/,/əʊvə/
6655,countrified,1,/aɪ/,/ʌntrɪfaɪd/
6655,incommode,1,/əʊ/,/əʊd/
6655,connoisseur,1,/ɜː/,/ɜː/
6655,virtù,1,/uː/,/ɜːtuː/
6655,joiners,1,/ɔɪ/,/ɔɪnəz/
6655,designers,1,/aɪ/,/aɪnəz/
6655,dragon,1,/æ/,/ægn/
6655,ha-ha,1,/ɑː/,/ɑːhɑː/
6655,mercury,1,/ɜː/,/ɜːkjri/
6655,soles,1,/əʊ/,/əʊlz/
6655,cott,1,/ɒ/,/ɒt/
6655,ocean-floods,1,/ʌ/,/ʌdz/
6655,babe,1,/eɪ/,/eɪb/
6655,conditions,1,/ɪ/,/ɪʃnz/
6655,excises,1,/aɪ/,/aɪzɪz/
6655,hares,1,/eə/,/eəz/
6655,morning-song,1,/ɒ/,/ɒŋ/
6655,nassaws,1,/ɔː/,/æsɔːz/
6655,desolation,1,/eɪ/,/eɪʃn/
6655,antonine's,1,/aɪ/,/æntənaɪnz/
6655,barcelone,1,/əʊ/,/əʊn/
6655,pronounce,1,/aʊ/,/aʊns/
6655,tetragrammatons,1,/ə/,/æmætənz/
6655,patroness,1,/e/,/es/
6655,revise,1,/aɪ/,/aɪz/
6655,gruff,1,/ʌ/,/ʌf/
6655,brough,1,/ʌ/,/ʌf/
6655,infelicity,1,/ɪ/,/ɪsəti/
6655,shaded,1,/eɪ/,/eɪdɪd/
6655,invaded,1,/eɪ/,/eɪdɪd/
6655,wrested,1,/ɪ/,/estɪd/
6655,suggested,1,/ɪ/,/estɪd/
6655,displeasure,1,/ə/,/eʒə/
6655,fellow-creature,1,/iː/,/iːtʃə/
6655,borrows,1,/əʊ/,/ɒrəʊz/
6655,sorrows,1,/əʊ/,/ɒrəʊz/
6655,exalted,1,/ɔː/,/ɔːltɪd/
6655,assaulted,1,/ɔː/,/ɔːltɪd/
6655,meadow,1,/əʊ/,/edəʊ/
6655,shadow,1,/əʊ/,/ædəʊ/
6655,blasted,1,/ɑː/,/ɑːstɪd/
6655,ruing,1,/uː/,/uːɪŋ/
6655,expressing,1,/ɪ/,/esɪŋ/
6655,spreading,1,/ɪ/,/edɪŋ/
6655,shedding,1,/ɪ/,/edɪŋ/
6655,undesigning,1,/aɪ/,/aɪnɪŋ/
6655,inclining,1,/aɪ/,/aɪnɪŋ/
6655,danube,1,/uː/,/ænjuːb/
6655,relieving,1,/iː/,/iːvɪŋ/
6655,heaving,1,/iː/,/iːvɪŋ/
6655,defender,1,/ə/,/endə/
6655,inditing,1,/aɪ/,/aɪtɪŋ/
